"","code_attraction_centre","code_commune_geo","name_commune_src_attr","name_attraction_centre","category_attraction_centre","code_region","name_region","code_department","code_commune_geo.y","name_commune","population_commune","latitude","longitude","siren","nic","siret","date_creation","year_workforce_record_update","date_latest_update","headquarter","date_creation_legal_unit","category","legal_shop_name","acronym_shop","popular_name_1","popular_name_2","popular_name_3","owner_gender","owner_lastname","owner_lastname_chosen","owner_firstname_1","owner_firstname_2","owner_firstname_3","owner_firstname_4","owner_firstname_used","owner_pseudonym","apen_code","rna_registration_code","social_category","workforce_category","year_workforce_survey","nic_centralized","date_sirene_last_update","category_business","year_category_survey","shop_address_complement_1","name_commune_src_etab","shop_address_complement_2","franchise_1","franchise_2","franchise_3","shop_name_public","shop_address_1","shop_address_2","population_attr_centre","franchise","carte_blanche","itelis","kalixia","sante_clair","seveane","promotion","audio_service","image date","website"
"818","529","31244","Juzet-de-Luchon","Bagnères-de-Luchon",20,"76","Occitanie","31","244","Juzet-de-Luchon",385,42.8030856588,0.629941748011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819","529","31139","Chaum","Bagnères-de-Luchon",20,"76","Occitanie","31","139","Chaum",193,42.9406957068,0.66516191816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820","529","31221","Gouaux-de-Larboust","Bagnères-de-Luchon",20,"76","Occitanie","31","221","Gouaux-de-Larboust",67,42.7805722795,0.477306280003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821","529","31548","Signac","Bagnères-de-Luchon",20,"76","Occitanie","31","548","Signac",48,42.9101955817,0.617550184326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822","529","31129","Cazarilh-Laspènes","Bagnères-de-Luchon",20,"76","Occitanie","31","129","Cazarilh-Laspènes",30,42.8031770171,0.581463334845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823","529","31068","Billière","Bagnères-de-Luchon",20,"76","Occitanie","31","068","Billière",22,42.8163998268,0.528501869101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824","529","31081","Bourg-d'Oueil","Bagnères-de-Luchon",20,"76","Occitanie","31","081","Bourg-d'Oueil",6,42.8605605642,0.486883887759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825","529","31200","Frontignan-de-Comminges","Bagnères-de-Luchon",20,"76","Occitanie","31","200","Frontignan-de-Comminges",81,42.9631400152,0.665864279596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826","529","31133","Cazeaux-de-Larboust","Bagnères-de-Luchon",20,"76","Occitanie","31","133","Cazeaux-de-Larboust",101,42.7515051317,0.532234410988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827","529","31500","Saint-Mamet","Bagnères-de-Luchon",20,"76","Occitanie","31","500","Saint-Mamet",576,42.7721497785,0.630003335404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828","529","31465","Saccourvielle","Bagnères-de-Luchon",20,"76","Occitanie","31","465","Saccourvielle",15,42.8184881907,0.568108332356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829","529","31010","Antignac","Bagnères-de-Luchon",20,"76","Occitanie","31","010","Antignac",121,42.8311657614,0.587701526157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830","529","31146","Cirès","Bagnères-de-Luchon",20,"76","Occitanie","31","146","Cirès",13,42.8523193923,0.509249607327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831","529","31235","Guran","Bagnères-de-Luchon",20,"76","Occitanie","31","235","Guran",45,42.8861684706,0.607040581049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832","529","31549","Sode","Bagnères-de-Luchon",20,"76","Occitanie","31","549","Sode",18,42.8110087374,0.641959395323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833","529","31177","Eup","Bagnères-de-Luchon",20,"76","Occitanie","31","177","Eup",135,42.9263371588,0.684482235648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834","529","65283","Loudervielle","Bagnères-de-Luchon",20,"76","Occitanie","65","283","Loudervielle",55,42.8019156527,0.439491770073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","529","31176","Esténos","Bagnères-de-Luchon",20,"76","Occitanie","31","176","Esténos",192,42.9408620061,0.635528965839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836","529","31199","Fronsac","Bagnères-de-Luchon",20,"76","Occitanie","31","199","Fronsac",220,42.9540641644,0.662252596199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837","529","65398","Saléchan","Bagnères-de-Luchon",20,"76","Occitanie","65","398","Saléchan",276,42.9551950512,0.629639120312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","529","31019","Artigue","Bagnères-de-Luchon",20,"76","Occitanie","31","019","Artigue",31,42.8264001411,0.63971982942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839","529","31125","Cathervielle","Bagnères-de-Luchon",20,"76","Occitanie","31","125","Cathervielle",36,42.8234692001,0.507545845496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840","529","31213","Garin","Bagnères-de-Luchon",20,"76","Occitanie","31","213","Garin",148,42.807334211,0.497947731737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841","529","31046","Baren","Bagnères-de-Luchon",20,"76","Occitanie","31","046","Baren",12,42.8676983193,0.634971126368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","529","31092","Burgalays","Bagnères-de-Luchon",20,"76","Occitanie","31","092","Burgalays",129,42.8843664785,0.636511847302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","529","31508","Saint-Paul-d'Oueil","Bagnères-de-Luchon",20,"76","Occitanie","31","508","Saint-Paul-d'Oueil",34,42.8382523889,0.555644090408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844","529","31064","Benque-Dessous-et-Dessus","Bagnères-de-Luchon",20,"76","Occitanie","31","064","Benque-Dessous-et-Dessus",25,42.8204320616,0.541783667805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845","529","31394","Moustajon","Bagnères-de-Luchon",20,"76","Occitanie","31","394","Moustajon",139,42.8148264223,0.591908165377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","529","31316","Marignac","Bagnères-de-Luchon",20,"76","Occitanie","31","316","Marignac",492,42.8948589478,0.666041142898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847","529","31434","Poubeau","Bagnères-de-Luchon",20,"76","Occitanie","31","434","Poubeau",80,42.8277751816,0.492783211671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848","529","31559","Trébons-de-Luchon","Bagnères-de-Luchon",20,"76","Occitanie","31","559","Trébons-de-Luchon",5,42.8038266545,0.568978868015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","529","31335","Mayrègne","Bagnères-de-Luchon",20,"76","Occitanie","31","335","Mayrègne",27,42.8481521233,0.540039042931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","529","31142","Cier-de-Luchon","Bagnères-de-Luchon",20,"76","Occitanie","31","142","Cier-de-Luchon",255,42.8554210387,0.587203790496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","529","31132","Cazaux-Layrisse","Bagnères-de-Luchon",20,"76","Occitanie","31","132","Cazaux-Layrisse",61,42.8715028336,0.59693837031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","529","31123","Castillon-de-Larboust","Bagnères-de-Luchon",20,"76","Occitanie","31","123","Castillon-de-Larboust",64,42.7401974688,0.557666969635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","529","31404","Oô","Bagnères-de-Luchon",20,"76","Occitanie","31","404","Oô",96,42.7417285924,0.496415293313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","529","31360","Montauban-de-Luchon","Bagnères-de-Luchon",12,"76","Occitanie","31","360","Montauban-de-Luchon",503,42.7905243609,0.623354384016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","529","31290","Lège","Bagnères-de-Luchon",20,"76","Occitanie","31","290","Lège",44,42.8790994163,0.599847832302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856","529","31470","Saint-Aventin","Bagnères-de-Luchon",20,"76","Occitanie","31","470","Saint-Aventin",84,42.7594170368,0.576677377934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","529","31242","Jurvielle","Bagnères-de-Luchon",20,"76","Occitanie","31","242","Jurvielle",22,42.8293252731,0.475016792399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","530","03061","Charmes","Gannat",20,"84","Auvergne-Rhône-Alpes","03","061","Charmes",404,46.0829571549,3.24639555805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","530","03021","Bègues","Gannat",20,"84","Auvergne-Rhône-Alpes","03","021","Bègues",229,46.1229614254,3.14273582877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","530","03166","Mazerier","Gannat",20,"84","Auvergne-Rhône-Alpes","03","166","Mazerier",306,46.1325144393,3.18170482903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861","530","03164","Le Mayet-d'École","Gannat",20,"84","Auvergne-Rhône-Alpes","03","164","Le Mayet-d'École",272,46.1649554035,3.24084567902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","530","03255","Saint-Priest-d'Andelot","Gannat",20,"84","Auvergne-Rhône-Alpes","03","255","Saint-Priest-d'Andelot",149,46.0765718864,3.15433929793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","530","03209","Poëzat","Gannat",20,"84","Auvergne-Rhône-Alpes","03","209","Poëzat",151,46.0755325422,3.22701379423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","530","03133","Jenzat","Gannat",20,"84","Auvergne-Rhône-Alpes","03","133","Jenzat",523,46.1601157879,3.19738809001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","530","03118","Gannat","Gannat",11,"84","Auvergne-Rhône-Alpes","03","118","Gannat",6032,46.0984192073,3.17790823629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","531","29249","Saint-Goazec","Châteauneuf-du-Faou",20,"53","Bretagne","29","249","Saint-Goazec",715,48.1512436347,-3.76561570465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867","531","29036","Collorec","Châteauneuf-du-Faou",20,"53","Bretagne","29","036","Collorec",618,48.2916222474,-3.77150132255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","531","29122","Laz","Châteauneuf-du-Faou",20,"53","Bretagne","29","122","Laz",676,48.135398381,-3.83990955332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869","531","29175","Plonévez-du-Faou","Châteauneuf-du-Faou",20,"53","Bretagne","29","175","Plonévez-du-Faou",2155,48.2558447304,-3.82335085497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","532","71463","Saint-Maurice-lès-Châteauneuf","Chauffailles",20,"27","Bourgogne-Franche-Comté","71","463","Saint-Maurice-lès-Châteauneuf",581,46.2267056236,4.25094648512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871","532","71327","Mussy-sous-Dun","Chauffailles",20,"27","Bourgogne-Franche-Comté","71","327","Mussy-sous-Dun",357,46.2370094184,4.33413361908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872","532","71110","Chassigny-sous-Dun","Chauffailles",20,"27","Bourgogne-Franche-Comté","71","110","Chassigny-sous-Dun",583,46.2375878745,4.29248216952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873","532","42229","Saint-Germain-la-Montagne","Chauffailles",20,"84","Auvergne-Rhône-Alpes","42","229","Saint-Germain-la-Montagne",247,46.1990372012,4.39130879538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","532","71428","Saint-Igny-de-Roche","Chauffailles",20,"27","Bourgogne-Franche-Comté","71","428","Saint-Igny-de-Roche",781,46.187952521,4.30371238024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875","532","71533","Tancon","Chauffailles",20,"27","Bourgogne-Franche-Comté","71","533","Tancon",559,46.2007159715,4.27045776133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","532","71148","Coublanc","Chauffailles",20,"27","Bourgogne-Franche-Comté","71","148","Coublanc",849,46.1713810264,4.27380729464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877","532","71008","Anglure-sous-Dun","Chauffailles",20,"27","Bourgogne-Franche-Comté","71","008","Anglure-sous-Dun",163,46.235903333,4.37061936256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
